coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
236,Curly Lambeau,1931,33,Green Bay Packers,NFL,14,12,2,0,.857,,,,,1,,,NFL Champions 
236,Curly Lambeau,1932,34,Green Bay Packers,NFL,14,10,3,1,.769,,,,,2,,, 
236,Curly Lambeau,1933,35,Green Bay Packers,NFL,13,5,7,1,.417,,,,,3,,, 
236,Curly Lambeau,1934,36,Green Bay Packers,NFL,13,7,6,0,.538,,,,,3,,, 
236,Curly Lambeau,1935,37,Green Bay Packers,NFL,12,8,4,0,.667,,,,,2,,, 
236,Curly Lambeau,1936,38,Green Bay Packers,NFL,12,10,1,1,.909,1,1,0,1.000,1,,,NFL Champions 
236,Curly Lambeau,1937,39,Green Bay Packers,NFL,11,7,4,0,.636,,,,,2,,, 
236,Curly Lambeau,1938,40,Green Bay Packers,NFL,11,8,3,0,.727,1,0,1,.000,1,,, 
236,Curly Lambeau,1939,41,Green Bay Packers,NFL,11,9,2,0,.818,1,1,0,1.000,1,,,NFL Champions 
236,Curly Lambeau,1940,42,Green Bay Packers,NFL,11,6,4,1,.600,,,,,2,,, 
236,Curly Lambeau,1941,43,Green Bay Packers,NFL,11,10,1,0,.909,1,0,1,.000,1,,, 
236,Curly Lambeau,1942,44,Green Bay Packers,NFL,11,8,2,1,.800,,,,,2,,, 
236,Curly Lambeau,1943,45,Green Bay Packers,NFL,10,7,2,1,.778,,,,,2,,, 
236,Curly Lambeau,1944,46,Green Bay Packers,NFL,10,8,2,0,.800,1,1,0,1.000,1,,,NFL Champions 
236,Curly Lambeau,1945,47,Green Bay Packers,NFL,10,6,4,0,.600,,,,,3,,, 
236,Curly Lambeau,1946,48,Green Bay Packers,NFL,11,6,5,0,.545,,,,,3,,, 
236,Curly Lambeau,1947,49,Green Bay Packers,NFL,12,6,5,1,.545,,,,,3,,, 
236,Curly Lambeau,1948,50,Green Bay Packers,NFL,12,3,9,0,.250,,,,,4,,, 
236,Curly Lambeau,1949,51,Green Bay Packers,NFL,12,2,10,0,.167,,,,,5,,, 
236,Curly Lambeau,1950,52,Chicago Cardinals,NFL,12,5,7,0,.417,,,,,5,,, 
236,Curly Lambeau,1951,53,Chicago Cardinals,NFL,10,2,8,0,.200,,,,,6,,, 
236,Curly Lambeau,1952,54,Washington Redskins,NFL,12,4,8,0,.333,,,,,5,,, 
236,Curly Lambeau,1953,55,Washington Redskins,NFL,12,6,5,1,.545,,,,,3,,, 
237,Tom Landry,1960,36,Dallas Cowboys,NFL,12,0,11,1,.000,,,,,7,,, 
237,Tom Landry,1961,37,Dallas Cowboys,NFL,14,4,9,1,.308,,,,,6,,, 
237,Tom Landry,1962,38,Dallas Cowboys,NFL,14,5,8,1,.385,,,,,5,,, 
237,Tom Landry,1963,39,Dallas Cowboys,NFL,14,4,10,0,.286,,,,,5,,, 
237,Tom Landry,1964,40,Dallas Cowboys,NFL,14,5,8,1,.385,,,,,5,,, 
237,Tom Landry,1965,41,Dallas Cowboys,NFL,14,7,7,0,.500,,,,,2,,, 
237,Tom Landry,1966,42,Dallas Cowboys,NFL,14,10,3,1,.769,1,0,1,.000,1,,, 
237,Tom Landry,1967,43,Dallas Cowboys,NFL,14,9,5,0,.643,2,1,1,.500,1,,, 
237,Tom Landry,1968,44,Dallas Cowboys,NFL,14,12,2,0,.857,1,0,1,.000,1,,, 
237,Tom Landry,1969,45,Dallas Cowboys,NFL,14,11,2,1,.846,1,0,1,.000,1,,, 
237,Tom Landry,1970,46,Dallas Cowboys,NFL,14,10,4,0,.714,3,2,1,.667,1,,,NFC Champions 
237,Tom Landry,1971,47,Dallas Cowboys,NFL,14,11,3,0,.786,3,3,0,1.000,1,,,Super Bowl Champions 
237,Tom Landry,1972,48,Dallas Cowboys,NFL,14,10,4,0,.714,2,1,1,.500,2,,, 
237,Tom Landry,1973,49,Dallas Cowboys,NFL,14,10,4,0,.714,2,1,1,.500,1,,, 
237,Tom Landry,1974,50,Dallas Cowboys,NFL,14,8,6,0,.571,,,,,3,,, 
237,Tom Landry,1975,51,Dallas Cowboys,NFL,14,10,4,0,.714,3,2,1,.667,2,,,NFC Champions 
237,Tom Landry,1976,52,Dallas Cowboys,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
237,Tom Landry,1977,53,Dallas Cowboys,NFL,14,12,2,0,.857,3,3,0,1.000,1,,,Super Bowl Champions 
237,Tom Landry,1978,54,Dallas Cowboys,NFL,16,12,4,0,.750,3,2,1,.667,1,,,NFC Champions 
237,Tom Landry,1979,55,Dallas Cowboys,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
237,Tom Landry,1980,56,Dallas Cowboys,NFL,16,12,4,0,.750,3,2,1,.667,2,,, 
237,Tom Landry,1981,57,Dallas Cowboys,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
237,Tom Landry,1982,58,Dallas Cowboys,NFL,9,6,3,0,.667,3,2,1,.667,2,,, 
237,Tom Landry,1983,59,Dallas Cowboys,NFL,16,12,4,0,.750,1,0,1,.000,2,,, 
237,Tom Landry,1984,60,Dallas Cowboys,NFL,16,9,7,0,.563,,,,,4,,, 
237,Tom Landry,1985,61,Dallas Cowboys,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
237,Tom Landry,1986,62,Dallas Cowboys,NFL,16,7,9,0,.438,,,,,3,,, 
237,Tom Landry,1987,63,Dallas Cowboys,NFL,15,7,8,0,.467,,,,,2,,, 
237,Tom Landry,1988,64,Dallas Cowboys,NFL,16,3,13,0,.188,,,,,5,,, 
238,Dick LeBeau,2000,63,Cincinnati Bengals,NFL,13,4,9,0,.308,,,,,5,4,2,Coach starting week 5 
238,Dick LeBeau,2001,64,Cincinnati Bengals,NFL,16,6,10,0,.375,,,,,6,8,1, 
238,Dick LeBeau,2002,65,Cincinnati Bengals,NFL,16,2,14,0,.125,,,,,4,6,0, 
239,Wally Lemm,1961,42,Houston Oilers,AFL,9,9,0,0,1.000,1,1,0,1.000,1,,,AFL Champions 
239,Wally Lemm,1962,43,St. Louis Cardinals,NFL,14,4,9,1,.308,,,,,6,,, 
239,Wally Lemm,1963,44,St. Louis Cardinals,NFL,14,9,5,0,.643,,,,,3,,, 
239,Wally Lemm,1964,45,St. Louis Cardinals,NFL,14,9,3,2,.750,,,,,2,,, 
239,Wally Lemm,1965,46,St. Louis Cardinals,NFL,14,5,9,0,.357,,,,,5,,, 
239,Wally Lemm,1966,47,Houston Oilers,AFL,14,3,11,0,.214,,,,,4,,, 
239,Wally Lemm,1967,48,Houston Oilers,AFL,14,9,4,1,.692,1,0,1,.000,1,,, 
239,Wally Lemm,1968,49,Houston Oilers,AFL,14,7,7,0,.500,,,,,2,,, 
239,Wally Lemm,1969,50,Houston Oilers,AFL,14,6,6,2,.500,1,0,1,.000,2,,, 
239,Wally Lemm,1970,51,Houston Oilers,NFL,14,3,10,1,.231,,,,,4,,, 
240,Jim Leonard,1945,35,Pittsburgh Steelers,NFL,10,2,8,0,.200,,,,,5,,, 
241,Marv Levy,1978,53,Kansas City Chiefs,NFL,16,4,12,0,.250,,,,,5,,, 
241,Marv Levy,1979,54,Kansas City Chiefs,NFL,16,7,9,0,.438,,,,,5,,, 
241,Marv Levy,1980,55,Kansas City Chiefs,NFL,16,8,8,0,.500,,,,,3,,, 
241,Marv Levy,1981,56,Kansas City Chiefs,NFL,16,9,7,0,.563,,,,,3,,, 
241,Marv Levy,1982,57,Kansas City Chiefs,NFL,9,3,6,0,.333,,,,,4,,, 
241,Marv Levy,1986,61,Buffalo Bills,NFL,7,2,5,0,.286,,,,,4,,, 
241,Marv Levy,1987,62,Buffalo Bills,NFL,15,7,8,0,.467,,,,,4,,, 
241,Marv Levy,1988,63,Buffalo Bills,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
241,Marv Levy,1989,64,Buffalo Bills,NFL,16,9,7,0,.563,1,0,1,.000,1,,, 
241,Marv Levy,1990,65,Buffalo Bills,NFL,16,13,3,0,.813,3,2,1,.667,1,,,AFC Champions 
241,Marv Levy,1991,66,Buffalo Bills,NFL,16,13,3,0,.813,3,2,1,.667,1,,,AFC Champions 
241,Marv Levy,1992,67,Buffalo Bills,NFL,16,11,5,0,.688,4,3,1,.750,2,,,AFC Champions 
241,Marv Levy,1993,68,Buffalo Bills,NFL,16,12,4,0,.750,3,2,1,.667,1,,,AFC Champions 
241,Marv Levy,1994,69,Buffalo Bills,NFL,16,7,9,0,.438,,,,,4,,, 
241,Marv Levy,1995,70,Buffalo Bills,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
241,Marv Levy,1996,71,Buffalo Bills,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
241,Marv Levy,1997,72,Buffalo Bills,NFL,16,6,10,0,.375,,,,,4,,, 
242,Art Lewis,1938,27,Cleveland Rams,NFL,8,4,4,0,.500,,,,,4,,, 
243,Marvin Lewis,2003,45,Cincinnati Bengals,NFL,16,8,8,0,.500,,,,,2,5,1, 
243,Marvin Lewis,2004,46,Cincinnati Bengals,NFL,16,8,8,0,.500,,,,,3,3,2, 
243,Marvin Lewis,2005,47,Cincinnati Bengals,NFL,16,11,5,0,.688,1,0,1,.000,1,4,1, 
243,Marvin Lewis,2006,48,Cincinnati Bengals,NFL,16,8,8,0,.500,,,,,2,7,2, 
243,Marvin Lewis,2007,49,Cincinnati Bengals,NFL,16,7,9,0,.438,,,,,3,11,1, 
243,Marvin Lewis,2008,50,Cincinnati Bengals,NFL,16,4,11,1,.267,,,,,3,5,4, 
243,Marvin Lewis,2009,51,Cincinnati Bengals,NFL,16,10,6,0,.625,1,0,1,.000,1,6,3, 
243,Marvin Lewis,2010,52,Cincinnati Bengals,NFL,16,4,12,0,.250,,,,,4,8,4, 
243,Marvin Lewis,2011,53,Cincinnati Bengals,NFL,16,9,7,0,.563,1,0,1,.000,3,5,2, 
243,Marvin Lewis,2012,54,Cincinnati Bengals,NFL,16,10,6,0,.625,1,0,1,.000,2,3,0, 
243,Marvin Lewis,2013,55,Cincinnati Bengals,NFL,16,11,5,0,.688,1,0,1,.000,1,9,7, 
243,Marvin Lewis,2014,56,Cincinnati Bengals,NFL,16,10,5,1,.667,1,0,1,.000,2,5,4, 
244,Scott Linehan,2006,43,St. Louis Rams,NFL,16,8,8,0,.500,,,,,2,9,4, 
244,Scott Linehan,2007,44,St. Louis Rams,NFL,16,3,13,0,.188,,,,,4,9,3, 
244,Scott Linehan,2008,45,St. Louis Rams,NFL,4,0,4,0,.000,,,,,4,1,1,Fired after Week 4 
245,Vince Lombardi,1959,46,Green Bay Packers,NFL,12,7,5,0,.583,,,,,3,,, 
245,Vince Lombardi,1960,47,Green Bay Packers,NFL,12,8,4,0,.667,1,0,1,.000,1,,, 
245,Vince Lombardi,1961,48,Green Bay Packers,NFL,14,11,3,0,.786,1,1,0,1.000,1,,,NFL Champions 
245,Vince Lombardi,1962,49,Green Bay Packers,NFL,14,13,1,0,.929,1,1,0,1.000,1,,,NFL Champions 
245,Vince Lombardi,1963,50,Green Bay Packers,NFL,14,11,2,1,.846,,,,,2,,, 
245,Vince Lombardi,1964,51,Green Bay Packers,NFL,14,8,5,1,.615,,,,,2,,, 
245,Vince Lombardi,1965,52,Green Bay Packers,NFL,14,10,3,1,.769,2,2,0,1.000,1,,,NFL Champions 
245,Vince Lombardi,1966,53,Green Bay Packers,NFL,14,12,2,0,.857,2,2,0,1.000,1,,,Super Bowl Champions 
245,Vince Lombardi,1967,54,Green Bay Packers,NFL,14,9,4,1,.692,3,3,0,1.000,1,,,Super Bowl Champions 
245,Vince Lombardi,1969,56,Washington Redskins,NFL,14,7,5,2,.583,,,,,2,,, 
246,Leo Lyons,1923,31,Rochester Jeffersons,NFL,4,0,4,0,.000,,,,,19,,, 
246,Leo Lyons,1924,32,Rochester Jeffersons,NFL,3,0,3,0,.000,,,,,16,,, 
247,John Mackovic,1983,40,Kansas City Chiefs,NFL,16,6,10,0,.375,,,,,5,,, 
247,John Mackovic,1984,41,Kansas City Chiefs,NFL,16,8,8,0,.500,,,,,4,,, 
247,John Mackovic,1985,42,Kansas City Chiefs,NFL,16,6,10,0,.375,,,,,5,,, 
247,John Mackovic,1986,43,Kansas City Chiefs,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
248,Dick MacPherson,1991,61,New England Patriots,NFL,16,6,10,0,.375,,,,,4,,, 
248,Dick MacPherson,1992,62,New England Patriots,NFL,16,2,14,0,.125,,,,,5,,, 
249,John Madden,1969,33,Oakland Raiders,AFL,14,12,1,1,.923,2,1,1,.500,1,,, 
249,John Madden,1970,34,Oakland Raiders,NFL,14,8,4,2,.667,2,1,1,.500,1,,, 
249,John Madden,1971,35,Oakland Raiders,NFL,14,8,4,2,.667,,,,,2,,, 
249,John Madden,1972,36,Oakland Raiders,NFL,14,10,3,1,.769,1,0,1,.000,1,,, 
249,John Madden,1973,37,Oakland Raiders,NFL,14,9,4,1,.692,2,1,1,.500,1,,, 
249,John Madden,1974,38,Oakland Raiders,NFL,14,12,2,0,.857,2,1,1,.500,1,,, 
249,John Madden,1975,39,Oakland Raiders,NFL,14,11,3,0,.786,2,1,1,.500,1,,, 
249,John Madden,1976,40,Oakland Raiders,NFL,14,13,1,0,.929,3,3,0,1.000,1,,,Super Bowl Champions 
249,John Madden,1977,41,Oakland Raiders,NFL,14,11,3,0,.786,2,1,1,.500,2,,, 
249,John Madden,1978,42,Oakland Raiders,NFL,16,9,7,0,.563,,,,,2,,, 
250,Lou Mahrt,1927,23,Dayton Triangles,NFL,8,1,6,1,.143,,,,,10,,, 
251,Ray Malavasi,1966,36,Denver Broncos,AFL,12,4,8,0,.333,,,,,4,,, 
251,Ray Malavasi,1978,48,Los Angeles Rams,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
251,Ray Malavasi,1979,49,Los Angeles Rams,NFL,16,9,7,0,.563,3,2,1,.667,1,,,NFC Champions 
251,Ray Malavasi,1980,50,Los Angeles Rams,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
251,Ray Malavasi,1981,51,Los Angeles Rams,NFL,16,6,10,0,.375,,,,,3,,, 
251,Ray Malavasi,1982,52,Los Angeles Rams,NFL,9,2,7,0,.222,,,,,4,,, 
252,Eric Mangini,2006,35,New York Jets,NFL,16,10,6,0,.625,1,0,1,.000,2,7,2, 
252,Eric Mangini,2007,36,New York Jets,NFL,16,4,12,0,.250,,,,,3,6,2, 
252,Eric Mangini,2008,37,New York Jets,NFL,16,9,7,0,.563,,,,,3,6,3, 
252,Eric Mangini,2009,38,Cleveland Browns,NFL,16,5,11,0,.313,,,,,4,7,1, 
252,Eric Mangini,2010,39,Cleveland Browns,NFL,16,5,11,0,.313,,,,,3,4,0, 
253,Ted Marchibroda,1975,44,Baltimore Colts,NFL,14,10,4,0,.714,1,0,1,.000,1,,, 
253,Ted Marchibroda,1976,45,Baltimore Colts,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
253,Ted Marchibroda,1977,46,Baltimore Colts,NFL,14,10,4,0,.714,1,0,1,.000,1,,, 
253,Ted Marchibroda,1978,47,Baltimore Colts,NFL,16,5,11,0,.313,,,,,5,,, 
253,Ted Marchibroda,1979,48,Baltimore Colts,NFL,16,5,11,0,.313,,,,,5,,, 
253,Ted Marchibroda,1992,61,Indianapolis Colts,NFL,16,9,7,0,.563,,,,,3,,, 
253,Ted Marchibroda,1993,62,Indianapolis Colts,NFL,16,4,12,0,.250,,,,,5,,, 
253,Ted Marchibroda,1994,63,Indianapolis Colts,NFL,16,8,8,0,.500,,,,,3,,, 
253,Ted Marchibroda,1995,64,Indianapolis Colts,NFL,16,9,7,0,.563,3,2,1,.667,2,,, 
253,Ted Marchibroda,1996,65,Baltimore Ravens,NFL,16,4,12,0,.250,,,,,5,,, 
253,Ted Marchibroda,1997,66,Baltimore Ravens,NFL,16,6,9,1,.400,,,,,5,,, 
253,Ted Marchibroda,1998,67,Baltimore Ravens,NFL,16,6,10,0,.375,,,,,4,,, 
254,Rod Marinelli,2006,57,Detroit Lions,NFL,16,3,13,0,.188,,,,,4,9,3, 
254,Rod Marinelli,2007,58,Detroit Lions,NFL,16,7,9,0,.438,,,,,3,13,3, 
254,Rod Marinelli,2008,59,Detroit Lions,NFL,16,0,16,0,.000,,,,,4,11,4, 
255,Steve Mariucci,1997,42,San Francisco 49ers,NFL,16,13,3,0,.813,2,1,1,.500,1,,, 
255,Steve Mariucci,1998,43,San Francisco 49ers,NFL,16,12,4,0,.750,2,1,1,.500,2,,, 
255,Steve Mariucci,1999,44,San Francisco 49ers,NFL,16,4,12,0,.250,,,,,4,3,2, 
255,Steve Mariucci,2000,45,San Francisco 49ers,NFL,16,6,10,0,.375,,,,,4,6,1, 
255,Steve Mariucci,2001,46,San Francisco 49ers,NFL,16,12,4,0,.750,1,0,1,.000,2,4,2, 
255,Steve Mariucci,2002,47,San Francisco 49ers,NFL,16,10,6,0,.625,2,1,1,.500,1,10,6, 
255,Steve Mariucci,2003,48,Detroit Lions,NFL,16,5,11,0,.313,,,,,4,2,0, 
255,Steve Mariucci,2004,49,Detroit Lions,NFL,16,6,10,0,.375,,,,,3,5,2, 
255,Steve Mariucci,2005,50,Detroit Lions,NFL,11,4,7,0,.364,,,,,3,4,1,Fired after week 12 
256,Doug Marrone,2013,49,Buffalo Bills,NFL,16,6,10,0,.375,,,,,4,7,3, 
256,Doug Marrone,2014,50,Buffalo Bills,NFL,16,9,7,0,.563,,,,,2,5,3, 
257,Billy Marshall,1920,,Detroit Heralds,APFA,8,2,3,3,.400,,,,,9,,, 
257,Billy Marshall,1921,,Detroit Tigers,APFA,7,1,5,1,.167,,,,,16,,, 
258,Mike Martz,2000,49,St. Louis Rams,NFL,16,10,6,0,.625,1,0,1,.000,2,8,4, 
258,Mike Martz,2001,50,St. Louis Rams,NFL,16,14,2,0,.875,3,2,1,.667,1,12,4,NFC Champions 
258,Mike Martz,2002,51,St. Louis Rams,NFL,16,7,9,0,.438,,,,,2,7,3, 
258,Mike Martz,2003,52,St. Louis Rams,NFL,16,12,4,0,.750,1,0,1,.000,1,10,4, 
258,Mike Martz,2004,53,St. Louis Rams,NFL,16,8,8,0,.500,2,1,1,.500,2,6,1, 
258,Mike Martz,2005,54,St. Louis Rams,NFL,5,2,3,0,.400,,,,,2,5,1,Fired after week 5 
259,Ned Mathews,1946,28,Chicago Rockets,AAFC,5,2,2,1,.500,,,,,4,,, co-coach with Bob Dove and Willie Wilkin
260,John Mazur,1970,40,Boston Patriots,NFL,7,1,6,0,.143,,,,,5,,, 
260,John Mazur,1971,41,New England Patriots,NFL,14,6,8,0,.429,,,,,3,,, 
260,John Mazur,1972,42,New England Patriots,NFL,9,2,7,0,.222,,,,,5,,, 
261,Don McCafferty,1970,49,Baltimore Colts,NFL,14,11,2,1,.846,3,3,0,1.000,1,,,Super Bowl Champions 
261,Don McCafferty,1971,50,Baltimore Colts,NFL,14,10,4,0,.714,2,1,1,.500,2,,, 
261,Don McCafferty,1972,51,Baltimore Colts,NFL,5,1,4,0,.200,,,,,3,,, 
261,Don McCafferty,1973,52,Detroit Lions,NFL,14,6,7,1,.462,,,,,2,,, 
262,Mike McCarthy,2006,43,Green Bay Packers,NFL,16,8,8,0,.500,,,,,2,4,2, 
262,Mike McCarthy,2007,44,Green Bay Packers,NFL,16,13,3,0,.813,2,1,1,.500,1,11,5, 
262,Mike McCarthy,2008,45,Green Bay Packers,NFL,16,6,10,0,.375,,,,,3,7,4, 
262,Mike McCarthy,2009,46,Green Bay Packers,NFL,16,11,5,0,.688,1,0,1,.000,2,14,5, 
262,Mike McCarthy,2010,47,Green Bay Packers,NFL,16,10,6,0,.625,4,4,0,1.000,2,8,4,Super Bowl Champions 
262,Mike McCarthy,2011,48,Green Bay Packers,NFL,16,15,1,0,.938,1,0,1,.000,1,11,6, 
262,Mike McCarthy,2012,49,Green Bay Packers,NFL,16,11,5,0,.688,2,1,1,.500,1,9,6, 
262,Mike McCarthy,2013,50,Green Bay Packers,NFL,16,8,7,1,.533,1,0,1,.000,1,5,2, 
262,Mike McCarthy,2014,51,Green Bay Packers,NFL,16,12,4,0,.750,2,1,1,.500,1,4,0, 
263,Mike McCormack,1973,43,Philadelphia Eagles,NFL,14,5,8,1,.385,,,,,3,,, 
263,Mike McCormack,1974,44,Philadelphia Eagles,NFL,14,7,7,0,.500,,,,,4,,, 
263,Mike McCormack,1975,45,Philadelphia Eagles,NFL,14,4,10,0,.286,,,,,5,,, 
263,Mike McCormack,1980,50,Baltimore Colts,NFL,16,7,9,0,.438,,,,,4,,, 
263,Mike McCormack,1981,51,Baltimore Colts,NFL,16,2,14,0,.125,,,,,4,,, 
263,Mike McCormack,1982,52,Seattle Seahawks,NFL,7,4,3,0,.571,,,,,3,,, 
264,Mike McCoy,2013,41,San Diego Chargers,NFL,16,9,7,0,.563,2,1,1,.500,3,5,2, 
264,Mike McCoy,2014,42,San Diego Chargers,NFL,16,9,7,0,.563,,,,,2,3,2, 
265,Pete McCulley,1978,47,San Francisco 49ers,NFL,9,1,8,0,.111,,,,,4,,, 
266,Josh McDaniels,2009,33,Denver Broncos,NFL,16,8,8,0,.500,,,,,2,9,3, 
266,Josh McDaniels,2010,34,Denver Broncos,NFL,12,3,9,0,.250,,,,,4,4,2,Fired after Week 13 
267,Cap McEwan,1933,40,Brooklyn Dodgers,NFL,10,5,4,1,.556,,,,,2,,, 
267,Cap McEwan,1934,41,Brooklyn Dodgers,NFL,11,4,7,0,.364,,,,,3,,, 
268,Alfred McGall,1930,,Newark Tornadoes,NFL,3,0,3,0,.000,,,,,11,,, 
269,Dave McGinnis,2000,49,Arizona Cardinals,NFL,9,1,8,0,.111,,,,,5,4,1,Coach starting week 9 
269,Dave McGinnis,2001,50,Arizona Cardinals,NFL,16,7,9,0,.438,,,,,4,7,2, 
269,Dave McGinnis,2002,51,Arizona Cardinals,NFL,16,5,11,0,.313,,,,,4,5,3, 
269,Dave McGinnis,2003,52,Arizona Cardinals,NFL,16,4,12,0,.250,,,,,4,6,2, 
270,Wally McIlwain,1926,23,Racine Tornadoes,NFL,2,0,2,0,.000,,,,,16,,, 
271,John McKay,1976,53,Tampa Bay Buccaneers,NFL,14,0,14,0,.000,,,,,5,,, 
271,John McKay,1977,54,Tampa Bay Buccaneers,NFL,14,2,12,0,.143,,,,,5,,, 
271,John McKay,1978,55,Tampa Bay Buccaneers,NFL,16,5,11,0,.313,,,,,5,,, 
271,John McKay,1979,56,Tampa Bay Buccaneers,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
271,John McKay,1980,57,Tampa Bay Buccaneers,NFL,16,5,10,1,.333,,,,,4,,, 
271,John McKay,1981,58,Tampa Bay Buccaneers,NFL,16,9,7,0,.563,1,0,1,.000,1,,, 
271,John McKay,1982,59,Tampa Bay Buccaneers,NFL,9,5,4,0,.556,1,0,1,.000,3,,, 
271,John McKay,1983,60,Tampa Bay Buccaneers,NFL,16,2,14,0,.125,,,,,5,,, 
271,John McKay,1984,61,Tampa Bay Buccaneers,NFL,16,6,10,0,.375,,,,,3,,, 
272,Ed McKeever,1948,38,Chicago Rockets,AAFC,14,1,13,0,.071,,,,,4,,, 
273,Ray McLean,1953,38,Green Bay Packers,NFL,2,0,2,0,.000,,,,,6,,, co-coach with Hugh Devore
273,Ray McLean,1958,43,Green Bay Packers,NFL,12,1,10,1,.091,,,,,6,,, 
274,Bo McMillin,1948,53,Detroit Lions,NFL,12,2,10,0,.167,,,,,5,,, 
274,Bo McMillin,1949,54,Detroit Lions,NFL,12,4,8,0,.333,,,,,4,,, 
274,Bo McMillin,1950,55,Detroit Lions,NFL,12,6,6,0,.500,,,,,4,,, 
274,Bo McMillin,1951,56,Philadelphia Eagles,NFL,2,2,0,0,1.000,,,,,5,,, 
275,Bill McPeak,1961,35,Washington Redskins,NFL,14,1,12,1,.077,,,,,7,,, 
275,Bill McPeak,1962,36,Washington Redskins,NFL,14,5,7,2,.417,,,,,4,,, 
275,Bill McPeak,1963,37,Washington Redskins,NFL,14,3,11,0,.214,,,,,6,,, 
275,Bill McPeak,1964,38,Washington Redskins,NFL,14,6,8,0,.429,,,,,3,,, 
275,Bill McPeak,1965,39,Washington Redskins,NFL,14,6,8,0,.429,,,,,4,,, 
276,John McVay,1976,45,New York Giants,NFL,7,3,4,0,.429,,,,,5,,, 
276,John McVay,1977,46,New York Giants,NFL,14,5,9,0,.357,,,,,5,,, 
276,John McVay,1978,47,New York Giants,NFL,16,6,10,0,.375,,,,,5,,, 
277,Jack Meagher,1946,52,Miami Seahawks,AAFC,6,1,5,0,.167,,,,,4,,, 
278,Harry Mehre,1923,22,Minneapolis Marines,NFL,9,2,5,2,.286,,,,,13,,, 
279,Ken Meyer,1977,51,San Francisco 49ers,NFL,14,5,9,0,.357,,,,,3,,, 
280,Ron Meyer,1982,41,New England Patriots,NFL,9,5,4,0,.556,1,0,1,.000,3,,, 
280,Ron Meyer,1983,42,New England Patriots,NFL,16,8,8,0,.500,,,,,2,,, 
280,Ron Meyer,1984,43,New England Patriots,NFL,8,5,3,0,.625,,,,,2,,, 
280,Ron Meyer,1986,45,Indianapolis Colts,NFL,3,3,0,0,1.000,,,,,5,,, 
280,Ron Meyer,1987,46,Indianapolis Colts,NFL,15,9,6,0,.600,1,0,1,.000,1,,, 
280,Ron Meyer,1988,47,Indianapolis Colts,NFL,16,9,7,0,.563,,,,,2,,, 
280,Ron Meyer,1989,48,Indianapolis Colts,NFL,16,8,8,0,.500,,,,,2,,, 
280,Ron Meyer,1990,49,Indianapolis Colts,NFL,16,7,9,0,.438,,,,,3,,, 
280,Ron Meyer,1991,50,Indianapolis Colts,NFL,5,0,5,0,.000,,,,,5,,, 
281,Walt Michaels,1977,48,New York Jets,NFL,14,3,11,0,.214,,,,,5,,, 
281,Walt Michaels,1978,49,New York Jets,NFL,16,8,8,0,.500,,,,,3,,, 
281,Walt Michaels,1979,50,New York Jets,NFL,16,8,8,0,.500,,,,,3,,, 
281,Walt Michaels,1980,51,New York Jets,NFL,16,4,12,0,.250,,,,,5,,, 
281,Walt Michaels,1981,52,New York Jets,NFL,16,10,5,1,.667,1,0,1,.000,2,,, 
281,Walt Michaels,1982,53,New York Jets,NFL,9,6,3,0,.667,3,2,1,.667,2,,, 
282,John Michelosen,1948,32,Pittsburgh Steelers,NFL,12,4,8,0,.333,,,,,3,,, 
282,John Michelosen,1949,33,Pittsburgh Steelers,NFL,12,6,5,1,.545,,,,,2,,, 
282,John Michelosen,1950,34,Pittsburgh Steelers,NFL,12,6,6,0,.500,,,,,3,,, 
282,John Michelosen,1951,35,Pittsburgh Steelers,NFL,12,4,7,1,.364,,,,,4,,, 
283,Red Miller,1977,50,Denver Broncos,NFL,14,12,2,0,.857,3,2,1,.667,1,,,AFC Champions 
283,Red Miller,1978,51,Denver Broncos,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
283,Red Miller,1979,52,Denver Broncos,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
283,Red Miller,1980,53,Denver Broncos,NFL,16,8,8,0,.500,,,,,4,,, 
284,Wayne Millner,1951,38,Philadelphia Eagles,NFL,10,2,8,0,.200,,,,,5,,, 
285,Dick Modzelewski,1977,46,Cleveland Browns,NFL,1,0,1,0,.000,,,,,4,,, 
286,Gary Moeller,2000,59,Detroit Lions,NFL,7,4,3,0,.571,,,,,4,4,0,Coach starting week 11 
287,Keith Molesworth,1953,48,Baltimore Colts,NFL,12,3,9,0,.250,,,,,5,,, 
288,Jim E. Mora,1986,51,New Orleans Saints,NFL,16,7,9,0,.438,,,,,4,,, 
